Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Factor 1: Constraints on Government Powers;1.1 Government powers are effectively limited by the legislature;1.2 Government powers are effectively limited by the judiciary;1.3 Government powers are effectively limited by independent auditing and review;1.4 Government officials are sanctioned for misconduct;1.5 Government powers are subject to non-governmental checks;1.6 Transition of power is subject to the law;Factor 2: Absence of Corruption;2.1 Government officials in the executive branch do not use public office for private gain;2.2 Government officials in the judicial branch do not use public office for private gain;2.3 Government officials in the police and the military do not use public office for private gain;2.4 Government officials in the legislative branch do not use public office for private gain;Factor 3: Open Government ;3.1. Publicized laws and government data ;3.2 Right to information;3.3 Civic participation;3.4 Complaint mechanisms;Factor 4: Fundamental Rights;4.1 Equal treatment and absence of discrimination;4.2 The right to life and security of the person is effectively guaranteed;4.3 Due process of the law and rights of the accused;4.4 Freedom of opinion and expression is effectively guaranteed;4.5 Freedom of belief and religion is effectively guaranteed;4.6 Freedom from arbitrary interference with privacy is effectively guaranteed;4.7 Freedom of assembly and association is effectively guaranteed;4.8 Fundamental labor rights are effectively guaranteed;Factor 5: Order and Security;5.1 Crime is effectively controlled;5.2 Civil conflict is effectively limited;5.3 People do not resort to violence to redress personal grievances;Factor 6: Regulatory Enforcement;6.1 Government regulations are effectively enforced;6.2 Government regulations are applied and enforced without improper influence;6.3 Administrative proceedings are conducted without unreasonable delay;6.4 Due process is respected in administrative proceedings;6.5 The government does not expropriate without lawful process and adequate compensation;Factor 7: Civil Justice;7.1 People can access and afford civil justice;7.2 Civil justice is free of discrimination;7.3 Civil justice is free of corruption;7.4 Civil justice is free of improper government influence;7.5 Civil justice is not subject to unreasonable delay;7.6. Civil justice is effectively enforced;7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective;Factor 8: Criminal Justice;8.1 Criminal investigation system is effective;8.2 Criminal adjudication system is timely and effective;8.3 Correctional system is effective in reducing criminal behavior;8.4 Criminal system is impartial;8.5 Criminal system is free of corruption;8.6 Criminal system is free of improper government influence;8.7. Due process of the law and rights of the accused
Ecuador;2012-2013;ECU;Latin America & Caribbean;0,46;0,41;0,40;0,28;0,38;0,34;0,51;0,53;0,47;0,55;0,33;0,61;0,38;0,38;0,45;0,24;0,44;0,38;0,56;0,57;0,66;0,45;0,51;0,61;0,47;0,60;0,61;0,56;0,42;1,00;0,27;0,46;0,45;0,54;0,48;0,41;0,44;0,42;0,57;0,47;0,34;0,43;0,18;0,28;0,70;0,44;0,50;0,49;0,19;0,39;0,49;0,53;0,45
Ecuador;2014;ECU;Latin America & Caribbean;0,45;0,40;0,36;0,27;0,37;0,37;0,51;0,50;0,47;0,55;0,35;0,58;0,38;0,40;0,48;0,31;0,47;0,36;0,54;0,56;0,56;0,42;0,52;0,73;0,42;0,59;0,54;0,57;0,46;1,00;0,26;0,48;0,50;0,57;0,42;0,43;0,49;0,41;0,48;0,48;0,37;0,26;0,27;0,33;0,67;0,33;0,28;0,37;0,16;0,31;0,47;0,30;0,42
Ecuador;2015;ECU;Latin America & Caribbean;0,47;0,40;0,35;0,33;0,50;0,31;0,44;0,46;0,45;0,52;0,41;0,49;0,38;0,51;0,47;0,54;0,46;0,56;0,53;0,52;0,56;0,51;0,44;0,78;0,41;0,49;0,56;0,62;0,51;1,00;0,35;0,49;0,53;0,58;0,47;0,38;0,49;0,41;0,47;0,42;0,40;0,26;0,26;0,37;0,71;0,35;0,40;0,38;0,27;0,36;0,39;0,13;0,51
Ecuador;2016;ECU;Latin America & Caribbean;0,45;0,39;0,34;0,32;0,38;0,32;0,43;0,52;0,42;0,46;0,38;0,51;0,32;0,45;0,42;0,39;0,46;0,53;0,51;0,50;0,52;0,49;0,43;0,73;0,38;0,51;0,55;0,60;0,50;1,00;0,30;0,46;0,52;0,57;0,43;0,32;0,48;0,44;0,56;0,45;0,42;0,21;0,28;0,46;0,69;0,36;0,40;0,43;0,29;0,38;0,42;0,10;0,49
Ecuador;2017-2018;ECU;Latin America & Caribbean;0,47;0,43;0,48;0,37;0,39;0,37;0,48;0,48;0,42;0,43;0,44;0,55;0,25;0,49;0,40;0,47;0,49;0,62;0,51;0,49;0,52;0,46;0,48;0,66;0,33;0,54;0,57;0,63;0,57;1,00;0,31;0,45;0,49;0,55;0,47;0,25;0,49;0,46;0,53;0,45;0,42;0,27;0,42;0,43;0,69;0,38;0,30;0,46;0,34;0,40;0,47;0,22;0,46
Ecuador;2019;ECU;Latin America & Caribbean;0,48;0,46;0,51;0,40;0,47;0,38;0,50;0,51;0,41;0,43;0,41;0,53;0,25;0,51;0,40;0,47;0,51;0,65;0,49;0,45;0,47;0,42;0,50;0,62;0,32;0,55;0,56;0,62;0,58;1,00;0,29;0,49;0,54;0,58;0,48;0,36;0,50;0,48;0,60;0,49;0,42;0,32;0,43;0,45;0,67;0,35;0,29;0,42;0,30;0,33;0,43;0,25;0,42
Ecuador;2020;ECU;Latin America & Caribbean;0,49;0,48;0,54;0,42;0,48;0,40;0,53;0,52;0,42;0,43;0,42;0,55;0,27;0,50;0,38;0,48;0,52;0,62;0,52;0,45;0,53;0,42;0,53;0,65;0,42;0,58;0,57;0,63;0,57;1,00;0,30;0,49;0,52;0,59;0,46;0,37;0,50;0,49;0,59;0,49;0,42;0,35;0,44;0,50;0,66;0,36;0,28;0,44;0,24;0,33;0,47;0,30;0,42
Ecuador;2021;ECU;Latin America & Caribbean;0,48;0,50;0,57;0,44;0,50;0,42;0,55;0,51;0,41;0,42;0,40;0,55;0,27;0,51;0,39;0,48;0,54;0,63;0,52;0,45;0,52;0,43;0,55;0,65;0,39;0,60;0,59;0,62;0,57;1,00;0,30;0,48;0,51;0,56;0,45;0,36;0,51;0,49;0,59;0,48;0,41;0,37;0,43;0,46;0,67;0,36;0,28;0,45;0,25;0,31;0,45;0,33;0,43
Ecuador;2022;ECU;Latin America & Caribbean;0,48;0,49;0,55;0,44;0,52;0,39;0,52;0,52;0,41;0,40;0,41;0,54;0,28;0,51;0,38;0,50;0,53;0,65;0,53;0,44;0,61;0,42;0,52;0,63;0,43;0,60;0,58;0,60;0,53;1,00;0,28;0,48;0,55;0,54;0,44;0,35;0,53;0,48;0,57;0,43;0,40;0,41;0,43;0,46;0,64;0,35;0,24;0,43;0,23;0,37;0,42;0,36;0,42
Egypt, Arab Rep.;2012-2013;EGY;Middle East & North Africa;0,50;0,58;0,66;0,64;0,53;0,49;0,60;0,53;0,51;0,55;0,58;0,50;0,43;0,48;0,55;0,52;0,53;0,32;0,43;0,47;0,36;0,31;0,61;0,32;0,32;0,64;0,44;0,67;0,82;0,92;0,27;0,42;0,41;0,43;0,28;0,36;0,62;0,47;0,52;0,32;0,60;0,64;0,31;0,28;0,60;0,45;0,55;0,50;0,28;0,47;0,53;0,53;0,31
Egypt, Arab Rep.;2014;EGY;Middle East & North Africa;0,45;0,45;0,51;0,44;0,44;0,50;0,43;0,39;0,46;0,48;0,50;0,48;0,39;0,44;0,52;0,43;0,51;0,28;0,39;0,54;0,33;0,28;0,43;0,23;0,32;0,60;0,40;0,67;0,84;0,92;0,26;0,42;0,47;0,46;0,20;0,42;0,56;0,39;0,45;0,39;0,56;0,48;0,35;0,13;0,39;0,41;0,41;0,43;0,28;0,41;0,53;0,54;0,28
Egypt, Arab Rep.;2015;EGY;Middle East & North Africa;0,44;0,39;0,37;0,50;0,35;0,54;0,21;0,34;0,47;0,48;0,59;0,45;0,38;0,42;0,43;0,41;0,52;0,34;0,32;0,56;0,30;0,28;0,22;0,29;0,11;0,46;0,31;0,69;0,84;0,92;0,32;0,39;0,52;0,53;0,02;0,42;0,47;0,39;0,39;0,48;0,63;0,46;0,30;0,16;0,35;0,43;0,45;0,44;0,31;0,50;0,54;0,46;0,28
Egypt, Arab Rep.;2016;EGY;Middle East & North Africa;0,37;0,31;0,21;0,47;0,38;0,37;0,11;0,33;0,45;0,43;0,62;0,45;0,31;0,23;0,29;0,11;0,17;0,35;0,29;0,52;0,27;0,31;0,11;0,34;0,14;0,35;0,31;0,49;0,68;0,48;0,32;0,33;0,53;0,47;0,05;0,21;0,38;0,38;0,41;0,38;0,59;0,40;0,26;0,19;0,45;0,43;0,46;0,42;0,32;0,48;0,58;0,43;0,31
Egypt, Arab Rep.;2017-2018;EGY;Middle East & North Africa;0,36;0,33;0,19;0,43;0,37;0,40;0,16;0,41;0,40;0,43;0,47;0,39;0,30;0,25;0,28;0,11;0,22;0,40;0,30;0,48;0,32;0,35;0,16;0,30;0,22;0,26;0,33;0,51;0,75;0,46;0,33;0,31;0,42;0,43;0,08;0,25;0,38;0,38;0,44;0,30;0,50;0,48;0,23;0,20;0,48;0,42;0,45;0,42;0,30;0,47;0,48;0,44;0,35
Egypt, Arab Rep.;2019;EGY;Middle East & North Africa;0,36;0,29;0,14;0,41;0,33;0,41;0,09;0,37;0,40;0,43;0,47;0,42;0,28;0,22;0,31;0,11;0,18;0,31;0,29;0,50;0,31;0,36;0,09;0,22;0,25;0,23;0,39;0,51;0,75;0,50;0,28;0,35;0,47;0,48;0,16;0,29;0,37;0,38;0,48;0,32;0,48;0,44;0,22;0,24;0,49;0,41;0,41;0,43;0,28;0,49;0,44;0,43;0,36
Egypt, Arab Rep.;2020;EGY;Middle East & North Africa;0,36;0,27;0,08;0,35;0,32;0,39;0,06;0,39;0,40;0,41;0,46;0,42;0,30;0,22;0,33;0,11;0,16;0,29;0,28;0,51;0,20;0,34;0,06;0,26;0,21;0,21;0,42;0,57;0,77;0,66;0,28;0,37;0,46;0,47;0,17;0,31;0,44;0,39;0,50;0,34;0,48;0,39;0,25;0,23;0,52;0,37;0,40;0,41;0,24;0,44;0,44;0,37;0,34
Egypt, Arab Rep.;2021;EGY;Middle East & North Africa;0,35;0,24;0,08;0,31;0,27;0,36;0,06;0,34;0,38;0,39;0,44;0,42;0,27;0,22;0,34;0,10;0,16;0,30;0,24;0,47;0,13;0,29;0,06;0,20;0,20;0,21;0,39;0,63;0,75;0,85;0,28;0,36;0,47;0,47;0,15;0,26;0,45;0,37;0,48;0,31;0,48;0,33;0,25;0,24;0,52;0,34;0,39;0,35;0,23;0,37;0,41;0,34;0,29
Egypt, Arab Rep.;2022;EGY;Middle East & North Africa;0,35;0,26;0,12;0,33;0,28;0,38;0,08;0,35;0,38;0,36;0,46;0,42;0,26;0,23;0,31;0,13;0,17;0,33;0,25;0,42;0,17;0,29;0,08;0,21;0,20;0,22;0,37;0,63;0,77;0,83;0,28;0,36;0,44;0,46;0,21;0,29;0,42;0,38;0,46;0,29;0,49;0,37;0,25;0,26;0,54;0,34;0,39;0,35;0,23;0,35;0,41;0,34;0,29
El Salvador;2012-2013;SLV;Latin America & Caribbean;0,47;0,50;0,69;0,43;0,30;0,28;0,63;0,63;0,45;0,47;0,44;0,63;0,27;0,37;0,49;0,42;0,39;0,21;0,58;0,54;0,55;0,27;0,64;0,80;0,50;0,72;0,61;0,58;0,46;1,00;0,28;0,52;0,42;0,61;0,56;0,50;0,49;0,49;0,54;0,56;0,46;0,51;0,37;0,42;0,58;0,25;0,19;0,26;0,05;0,05;0,47;0,45;0,27
El Salvador;2014;SLV;Latin America & Caribbean;0,48;0,49;0,61;0,42;0,34;0,30;0,62;0,64;0,46;0,50;0,46;0,59;0,29;0,37;0,41;0,42;0,41;0,25;0,62;0,60;0,76;0,46;0,63;0,75;0,61;0,63;0,50;0,66;0,57;1,00;0,42;0,49;0,43;0,55;0,54;0,47;0,45;0,47;0,50;0,66;0,50;0,34;0,43;0,40;0,46;0,31;0,15;0,34;0,03;0,28;0,44;0,47;0,46
El Salvador;2015;SLV;Latin America & Caribbean;0,51;0,52;0,65;0,45;0,49;0,30;0,63;0,61;0,43;0,49;0,43;0,52;0,26;0,51;0,34;0,55;0,57;0,58;0,62;0,55;0,78;0,42;0,63;0,80;0,63;0,64;0,53;0,68;0,58;1,00;0,47;0,48;0,42;0,55;0,50;0,38;0,52;0,51;0,56;0,58;0,42;0,39;0,46;0,55;0,58;0,34;0,24;0,26;0,18;0,36;0,45;0,45;0,42
El Salvador;2016;SLV;Latin America & Caribbean;0,49;0,51;0,61;0,47;0,46;0,35;0,59;0,57;0,42;0,49;0,41;0,57;0,22;0,51;0,37;0,51;0,55;0,62;0,57;0,48;0,72;0,44;0,59;0,75;0,46;0,62;0,49;0,63;0,44;1,00;0,44;0,50;0,47;0,59;0,51;0,37;0,54;0,48;0,53;0,49;0,43;0,44;0,38;0,51;0,56;0,34;0,18;0,32;0,17;0,31;0,47;0,47;0,44
El Salvador;2017-2018;SLV;Latin America & Caribbean;0,48;0,48;0,57;0,46;0,41;0,37;0,56;0,50;0,42;0,47;0,46;0,56;0,21;0,52;0,42;0,56;0,51;0,60;0,53;0,48;0,60;0,37;0,56;0,64;0,56;0,58;0,48;0,60;0,37;1,00;0,42;0,49;0,47;0,58;0,48;0,38;0,53;0,50;0,54;0,58;0,47;0,41;0,40;0,48;0,61;0,30;0,17;0,33;0,15;0,23;0,43;0,40;0,37
El Salvador;2019;SLV;Latin America & Caribbean;0,48;0,47;0,58;0,47;0,36;0,35;0,55;0,51;0,40;0,43;0,48;0,53;0,15;0,51;0,40;0,57;0,49;0,58;0,52;0,51;0,61;0,32;0,55;0,63;0,56;0,55;0,47;0,63;0,45;1,00;0,45;0,49;0,41;0,62;0,50;0,37;0,53;0,51;0,60;0,61;0,46;0,44;0,40;0,49;0,59;0,29;0,16;0,31;0,18;0,24;0,38;0,42;0,32
El Salvador;2020;SLV;Latin America & Caribbean;0,49;0,50;0,58;0,48;0,39;0,39;0,56;0,59;0,38;0,36;0,50;0,55;0,11;0,53;0,42;0,59;0,51;0,61;0,54;0,52;0,61;0,35;0,56;0,64;0,54;0,57;0,51;0,65;0,51;1,00;0,44;0,51;0,41;0,63;0,53;0,42;0,58;0,53;0,59;0,61;0,48;0,46;0,42;0,53;0,64;0,31;0,17;0,30;0,19;0,31;0,40;0,41;0,35
El Salvador;2021;SLV;Latin America & Caribbean;0,48;0,47;0,52;0,46;0,38;0,36;0,51;0,58;0,36;0,33;0,50;0,53;0,08;0,51;0,41;0,55;0,48;0,58;0,50;0,50;0,55;0,34;0,51;0,61;0,49;0,53;0,52;0,67;0,54;1,00;0,47;0,50;0,41;0,64;0,53;0,38;0,55;0,50;0,58;0,59;0,47;0,43;0,37;0,48;0,60;0,30;0,16;0,31;0,20;0,26;0,40;0,41;0,34
El Salvador;2022;SLV;Latin America & Caribbean;0,46;0,42;0,47;0,41;0,30;0,31;0,48;0,55;0,36;0,33;0,50;0,52;0,07;0,48;0,40;0,51;0,45;0,55;0,47;0,52;0,50;0,29;0,48;0,57;0,40;0,48;0,53;0,68;0,57;1,00;0,47;0,49;0,40;0,64;0,49;0,37;0,54;0,50;0,57;0,61;0,48;0,37;0,36;0,49;0,60;0,27;0,14;0,28;0,23;0,23;0,39;0,31;0,29
Estonia;2012-2013;EST;Eastern Europe & Central Asia;0,76;0,79;0,77;0,81;0,78;0,78;0,77;0,87;0,77;0,75;0,86;0,91;0,58;0,71;0,65;0,82;0,66;0,72;0,79;0,80;0,88;0,75;0,77;0,83;0,78;0,78;0,71;0,82;0,79;1,00;0,68;0,73;0,77;0,85;0,70;0,60;0,71;0,71;0,63;0,80;0,87;0,82;0,44;0,64;0,75;0,75;0,67;0,69;0,70;0,68;0,81;0,93;0,75
Estonia;2014;EST;EU + EFTA + North America;0,76;0,80;0,76;0,81;0,76;0,81;0,79;0,88;0,78;0,76;0,90;0,90;0,58;0,71;0,66;0,77;0,66;0,73;0,80;0,85;0,93;0,77;0,79;0,81;0,77;0,80;0,65;0,84;0,85;1,00;0,67;0,75;0,83;0,89;0,67;0,62;0,74;0,72;0,57;0,87;0,89;0,83;0,54;0,65;0,69;0,72;0,57;0,61;0,68;0,68;0,83;0,91;0,77
Estonia;2015;EST;EU + EFTA + North America;0,77;0,79;0,78;0,81;0,65;0,83;0,79;0,88;0,78;0,71;0,92;0,90;0,57;0,72;0,62;0,77;0,75;0,76;0,81;0,84;0,92;0,77;0,79;0,85;0,76;0,84;0,72;0,88;0,88;1,00;0,74;0,75;0,82;0,85;0,75;0,52;0,80;0,75;0,57;0,87;0,88;0,86;0,63;0,66;0,80;0,71;0,46;0,65;0,68;0,70;0,85;0,84;0,77
Estonia;2016;EST;EU + EFTA + North America;0,79;0,80;0,77;0,81;0,74;0,81;0,78;0,88;0,78;0,73;0,93;0,89;0,56;0,81;0,86;0,76;0,81;0,80;0,80;0,83;0,89;0,75;0,78;0,80;0,76;0,85;0,73;0,85;0,89;1,00;0,67;0,78;0,78;0,87;0,81;0,66;0,80;0,77;0,64;0,87;0,89;0,84;0,71;0,64;0,81;0,70;0,57;0,63;0,69;0,66;0,84;0,79;0,75
Estonia;2017-2018;EST;EU + EFTA + North America;0,80;0,84;0,83;0,83;0,86;0,80;0,79;0,91;0,79;0,72;0,95;0,91;0,58;0,79;0,86;0,73;0,79;0,78;0,82;0,82;0,95;0,75;0,79;0,78;0,93;0,84;0,72;0,90;0,90;1,00;0,79;0,77;0,82;0,85;0,77;0,67;0,74;0,78;0,66;0,83;0,89;0,86;0,70;0,71;0,84;0,68;0,48;0,52;0,63;0,70;0,86;0,81;0,75
Estonia;2019;EST;EU + EFTA + North America;0,81;0,84;0,84;0,83;0,86;0,80;0,80;0,91;0,80;0,75;0,95;0,91;0,59;0,80;0,88;0,74;0,79;0,78;0,83;0,81;0,94;0,78;0,80;0,80;0,92;0,84;0,71;0,89;0,90;1,00;0,78;0,79;0,83;0,91;0,78;0,66;0,77;0,80;0,74;0,87;0,90;0,86;0,72;0,69;0,83;0,71;0,59;0,56;0,62;0,71;0,88;0,83;0,78
Estonia;2020;EST;EU + EFTA + North America;0,81;0,83;0,84;0,82;0,86;0,78;0,79;0,91;0,79;0,73;0,95;0,92;0,57;0,81;0,88;0,75;0,80;0,81;0,82;0,80;0,94;0,79;0,79;0,82;0,90;0,84;0,67;0,89;0,90;1,00;0,76;0,79;0,83;0,90;0,80;0,66;0,78;0,80;0,72;0,85;0,89;0,84;0,75;0,70;0,89;0,71;0,59;0,56;0,63;0,71;0,88;0,84;0,79
Estonia;2021;EST;EU + EFTA + North America;0,81;0,83;0,83;0,83;0,84;0,78;0,79;0,91;0,80;0,75;0,95;0,91;0,58;0,80;0,87;0,78;0,78;0,78;0,82;0,81;0,94;0,78;0,79;0,82;0,90;0,83;0,68;0,89;0,91;1,00;0,77;0,79;0,84;0,91;0,80;0,65;0,78;0,80;0,70;0,86;0,90;0,85;0,74;0,71;0,86;0,72;0,60;0,56;0,65;0,72;0,87;0,83;0,78
Estonia;2022;EST;EU + EFTA + North America;0,82;0,83;0,81;0,83;0,86;0,79;0,79;0,91;0,81;0,75;0,96;0,92;0,61;0,80;0,87;0,76;0,79;0,80;0,83;0,82;0,93;0,81;0,79;0,83;0,88;0,84;0,71;0,89;0,91;1,00;0,77;0,81;0,85;0,90;0,82;0,69;0,79;0,81;0,72;0,87;0,90;0,86;0,77;0,72;0,85;0,74;0,61;0,58;0,72;0,77;0,87;0,84;0,81
Ethiopia;2012-2013;ETH;Sub-Saharan Africa;0,42;0,36;0,41;0,34;0,39;0,49;0,25;0,28;0,44;0,46;0,31;0,49;0,50;0,29;0,50;0,14;0,34;0,20;0,41;0,48;0,46;0,41;0,25;0,67;0,33;0,30;0,35;0,56;0,69;0,58;0,41;0,36;0,37;0,51;0,35;0,15;0,43;0,46;0,45;0,47;0,35;0,38;0,41;0,44;0,68;0,49;0,67;0,53;0,37;0,58;0,47;0,43;0,41
Ethiopia;2014;ETH;Sub-Saharan Africa;0,42;0,35;0,39;0,35;0,38;0,47;0,26;0,28;0,45;0,43;0,35;0,48;0,54;0,32;0,54;0,18;0,35;0,22;0,36;0,51;0,30;0,39;0,26;0,61;0,21;0,31;0,31;0,66;0,65;0,94;0,38;0,38;0,41;0,56;0,28;0,18;0,46;0,39;0,32;0,39;0,37;0,26;0,46;0,37;0,58;0,45;0,55;0,47;0,42;0,51;0,47;0,33;0,39
Ethiopia;2015;ETH;Sub-Saharan Africa;0,42;0,36;0,42;0,35;0,41;0,44;0,28;0,26;0,47;0,44;0,32;0,50;0,61;0,39;0,41;0,45;0,30;0,40;0,32;0,44;0,23;0,38;0,28;0,50;0,09;0,28;0,35;0,72;0,78;0,94;0,43;0,36;0,36;0,43;0,34;0,18;0,49;0,36;0,33;0,28;0,25;0,25;0,43;0,43;0,53;0,39;0,40;0,40;0,37;0,44;0,47;0,25;0,38
Ethiopia;2016;ETH;Sub-Saharan Africa;0,38;0,35;0,42;0,35;0,41;0,37;0,27;0,31;0,44;0,39;0,31;0,47;0,59;0,27;0,21;0,36;0,23;0,30;0,29;0,34;0,23;0,32;0,27;0,54;0,09;0,26;0,31;0,67;0,64;0,89;0,48;0,31;0,35;0,41;0,30;0,05;0,45;0,37;0,32;0,27;0,26;0,25;0,44;0,56;0,50;0,33;0,38;0,36;0,26;0,34;0,43;0,20;0,32
Ethiopia;2017-2018;ETH;Sub-Saharan Africa;0,38;0,33;0,40;0,31;0,40;0,38;0,22;0,25;0,46;0,38;0,36;0,48;0,61;0,28;0,19;0,38;0,20;0,35;0,31;0,43;0,27;0,33;0,22;0,48;0,19;0,22;0,33;0,60;0,65;0,69;0,47;0,31;0,29;0,44;0,30;0,12;0,40;0,39;0,39;0,34;0,31;0,23;0,41;0,47;0,59;0,34;0,39;0,38;0,36;0,36;0,41;0,14;0,33
Ethiopia;2019;ETH;Sub-Saharan Africa;0,39;0,33;0,43;0,32;0,37;0,38;0,23;0,27;0,46;0,39;0,39;0,48;0,60;0,28;0,20;0,35;0,21;0,37;0,29;0,44;0,19;0,32;0,23;0,50;0,14;0,22;0,31;0,64;0,64;0,83;0,47;0,36;0,33;0,53;0,35;0,17;0,42;0,41;0,43;0,33;0,33;0,24;0,40;0,51;0,60;0,33;0,35;0,36;0,39;0,35;0,42;0,13;0,32
Ethiopia;2020;ETH;Sub-Saharan Africa;0,41;0,39;0,51;0,36;0,40;0,42;0,31;0,32;0,46;0,42;0,40;0,45;0,56;0,32;0,23;0,37;0,29;0,40;0,35;0,47;0,25;0,33;0,31;0,51;0,21;0,32;0,37;0,63;0,64;0,83;0,44;0,39;0,35;0,53;0,38;0,25;0,43;0,42;0,44;0,36;0,35;0,33;0,39;0,47;0,59;0,34;0,34;0,36;0,34;0,33;0,41;0,25;0,33
Ethiopia;2021;ETH;Sub-Saharan Africa;0,41;0,38;0,50;0,37;0,41;0,40;0,30;0,32;0,46;0,41;0,40;0,47;0,55;0,33;0,23;0,38;0,30;0,40;0,33;0,42;0,24;0,33;0,30;0,48;0,17;0,33;0,34;0,61;0,60;0,76;0,48;0,38;0,34;0,51;0,36;0,25;0,41;0,43;0,45;0,33;0,34;0,33;0,42;0,52;0,60;0,35;0,34;0,37;0,38;0,34;0,42;0,26;0,33
Ethiopia;2022;ETH;Sub-Saharan Africa;0,39;0,38;0,48;0,36;0,40;0,39;0,29;0,35;0,45;0,40;0,39;0,48;0,54;0,32;0,22;0,38;0,29;0,40;0,32;0,40;0,23;0,32;0,29;0,45;0,18;0,33;0,35;0,52;0,60;0,50;0,47;0,37;0,34;0,50;0,37;0,24;0,41;0,42;0,43;0,34;0,32;0,31;0,42;0,52;0,62;0,35;0,34;0,36;0,40;0,34;0,43;0,27;0,32
Finland;2012-2013;FIN;EU + EFTA + North America;0,87;0,89;0,88;0,87;0,91;0,87;0,88;0,94;0,93;0,95;0,97;0,97;0,84;0,84;0,72;0,97;0,77;0,89;0,90;0,86;0,99;0,91;0,88;0,81;1,00;0,90;0,86;0,92;0,90;1,00;0,85;0,82;0,75;0,88;0,86;0,84;0,76;0,79;0,69;0,96;0,92;0,82;0,60;0,82;0,71;0,87;0,90;0,81;0,78;0,80;0,92;0,94;0,91
Finland;2014;FIN;EU + EFTA + North America;0,84;0,88;0,85;0,83;0,85;0,88;0,90;0,95;0,90;0,91;0,90;0,96;0,81;0,76;0,74;0,83;0,69;0,79;0,89;0,87;1,00;0,90;0,90;0,77;1,00;0,90;0,81;0,89;0,84;1,00;0,82;0,78;0,78;0,87;0,70;0,81;0,73;0,75;0,60;0,93;0,87;0,84;0,62;0,77;0,62;0,85;0,74;0,82;0,80;0,80;0,92;0,98;0,90
Finland;2015;FIN;EU + EFTA + North America;0,85;0,88;0,86;0,86;0,80;0,90;0,91;0,96;0,90;0,90;0,95;0,96;0,79;0,76;0,70;0,71;0,83;0,79;0,91;0,87;0,96;0,92;0,91;0,87;1,00;0,91;0,85;0,92;0,92;1,00;0,83;0,79;0,77;0,90;0,77;0,76;0,75;0,78;0,59;0,86;0,92;0,87;0,57;0,86;0,76;0,85;0,67;0,80;0,82;0,83;0,93;0,99;0,92
Finland;2016;FIN;EU + EFTA + North America;0,87;0,89;0,87;0,88;0,82;0,90;0,93;0,97;0,92;0,91;0,98;0,97;0,81;0,85;0,86;0,80;0,93;0,83;0,92;0,86;0,96;0,91;0,93;0,91;0,99;0,94;0,84;0,93;0,95;1,00;0,84;0,83;0,80;0,92;0,78;0,88;0,75;0,80;0,63;0,85;0,94;0,89;0,63;0,89;0,76;0,85;0,66;0,80;0,83;0,82;0,93;0,98;0,91
Finland;2017-2018;FIN;EU + EFTA + North America;0,87;0,92;0,88;0,90;0,94;0,92;0,91;0,98;0,89;0,90;0,98;0,97;0,72;0,86;0,90;0,81;0,89;0,86;0,91;0,87;0,95;0,92;0,91;0,87;0,98;0,93;0,85;0,92;0,93;1,00;0,83;0,81;0,76;0,92;0,74;0,91;0,74;0,80;0,63;0,86;0,94;0,88;0,62;0,88;0,76;0,85;0,62;0,80;0,86;0,87;0,94;0,93;0,92
Finland;2019;FIN;EU + EFTA + North America;0,87;0,92;0,90;0,90;0,92;0,93;0,91;0,98;0,89;0,89;0,98;0,97;0,73;0,87;0,90;0,82;0,89;0,86;0,92;0,88;1,00;0,92;0,91;0,86;0,98;0,93;0,87;0,92;0,94;1,00;0,82;0,84;0,79;0,97;0,74;0,94;0,74;0,80;0,67;0,87;0,94;0,88;0,62;0,87;0,75;0,84;0,61;0,79;0,86;0,81;0,94;0,98;0,92
Finland;2020;FIN;EU + EFTA + North America;0,87;0,92;0,88;0,90;0,92;0,93;0,89;0,98;0,89;0,90;0,98;0,96;0,72;0,86;0,90;0,80;0,88;0,85;0,91;0,85;1,00;0,91;0,89;0,83;0,97;0,92;0,87;0,91;0,93;1,00;0,81;0,86;0,83;0,97;0,80;0,94;0,77;0,81;0,70;0,84;0,94;0,90;0,65;0,90;0,79;0,83;0,60;0,77;0,86;0,78;0,93;0,97;0,91
Finland;2021;FIN;EU + EFTA + North America;0,88;0,92;0,87;0,90;0,95;0,92;0,90;0,98;0,89;0,90;0,98;0,97;0,72;0,87;0,91;0,80;0,89;0,86;0,90;0,85;0,95;0,91;0,90;0,84;0,98;0,92;0,86;0,92;0,94;1,00;0,81;0,87;0,83;0,97;0,82;0,94;0,80;0,82;0,71;0,86;0,94;0,90;0,64;0,91;0,78;0,84;0,60;0,78;0,85;0,80;0,93;0,98;0,91
Finland;2022;FIN;EU + EFTA + North America;0,87;0,91;0,86;0,90;0,92;0,92;0,89;0,98;0,89;0,90;0,98;0,97;0,71;0,86;0,91;0,78;0,89;0,86;0,89;0,84;0,95;0,91;0,89;0,86;0,94;0,92;0,85;0,91;0,94;1,00;0,81;0,86;0,82;0,97;0,79;0,91;0,80;0,81;0,70;0,86;0,94;0,90;0,60;0,89;0,78;0,83;0,59;0,79;0,83;0,80;0,93;0,98;0,91
